Entity,Code,Year,variable,value
Central African Republic,CAF,2019,Land-use change and forestry,26860000.61035156
Chad,TCD,1990,Land-use change and forestry,9510000.228881836
Chad,TCD,1991,Land-use change and forestry,9510000.228881836
Chad,TCD,1992,Land-use change and forestry,9510000.228881836
Chad,TCD,1993,Land-use change and forestry,9510000.228881836
Chad,TCD,1994,Land-use change and forestry,9510000.228881836
Chad,TCD,1995,Land-use change and forestry,9510000.228881836
Chad,TCD,1996,Land-use change and forestry,9710000.038146973
Chad,TCD,1997,Land-use change and forestry,10810000.4196167
Chad,TCD,1998,Land-use change and forestry,14539999.961853027
Chad,TCD,1999,Land-use change and forestry,14359999.656677246
Chad,TCD,2000,Land-use change and forestry,11819999.69482422
Chad,TCD,2001,Land-use change and forestry,17479999.542236328
Chad,TCD,2002,Land-use change and forestry,17659999.84741211
Chad,TCD,2003,Land-use change and forestry,17979999.542236328
Chad,TCD,2004,Land-use change and forestry,17969999.313354492
Chad,TCD,2005,Land-use change and forestry,17579999.923706055
Chad,TCD,2006,Land-use change and forestry,18110000.61035156
Chad,TCD,2007,Land-use change and forestry,18479999.542236328
Chad,TCD,2008,Land-use change and forestry,17850000.381469727
Chad,TCD,2009,Land-use change and forestry,17260000.228881836
Chad,TCD,2010,Land-use change and forestry,18030000.686645508
Chad,TCD,2011,Land-use change and forestry,27200000.762939453
Chad,TCD,2012,Land-use change and forestry,27520000.457763672
Chad,TCD,2013,Land-use change and forestry,26879999.1607666
Chad,TCD,2014,Land-use change and forestry,26819999.69482422
Chad,TCD,2015,Land-use change and forestry,26889999.38964844
Chad,TCD,2016,Land-use change and forestry,24969999.31335449
Chad,TCD,2017,Land-use change and forestry,24459999.084472656
Chad,TCD,2018,Land-use change and forestry,24370000.8392334
Chad,TCD,2019,Land-use change and forestry,24030000.686645508
Chile,CHL,1990,Land-use change and forestry,-17180000.30517578
Chile,CHL,1991,Land-use change and forestry,-17180000.30517578
Chile,CHL,1992,Land-use change and forestry,-17180000.30517578
Chile,CHL,1993,Land-use change and forestry,-17180000.30517578
Chile,CHL,1994,Land-use change and forestry,-17180000.30517578
Chile,CHL,1995,Land-use change and forestry,-17180000.30517578
Chile,CHL,1996,Land-use change and forestry,-17229999.542236328
Chile,CHL,1997,Land-use change and forestry,-17110000.610351562
Chile,CHL,1998,Land-use change and forestry,-17170000.076293945
Chile,CHL,1999,Land-use change and forestry,-17139999.389648438
Chile,CHL,2000,Land-use change and forestry,-17260000.228881836
Chile,CHL,2001,Land-use change and forestry,-36060001.373291016
Chile,CHL,2002,Land-use change and forestry,-35970001.220703125
Chile,CHL,2003,Land-use change and forestry,-36000000.0
Chile,CHL,2004,Land-use change and forestry,-36020000.45776367
Chile,CHL,2005,Land-use change and forestry,-35970001.220703125
Chile,CHL,2006,Land-use change and forestry,-36009998.3215332
Chile,CHL,2007,Land-use change and forestry,-36000000.0
Chile,CHL,2008,Land-use change and forestry,-35869998.931884766
Chile,CHL,2009,Land-use change and forestry,-35979999.54223633
Chile,CHL,2010,Land-use change and forestry,-36029998.77929688
Chile,CHL,2011,Land-use change and forestry,-81190002.44140625
Chile,CHL,2012,Land-use change and forestry,-81220001.22070312
Chile,CHL,2013,Land-use change and forestry,-81300003.05175781
Chile,CHL,2014,Land-use change and forestry,-81209999.08447266
Chile,CHL,2015,Land-use change and forestry,-80809997.55859375
Chile,CHL,2016,Land-use change and forestry,-57779998.77929688
Chile,CHL,2017,Land-use change and forestry,-56580001.83105469
Chile,CHL,2018,Land-use change and forestry,-57819999.69482422
Chile,CHL,2019,Land-use change and forestry,-57689998.62670898
China,CHN,1990,Land-use change and forestry,-348559997.5585937
China,CHN,1991,Land-use change and forestry,-348559997.5585937
China,CHN,1992,Land-use change and forestry,-348559997.5585937
China,CHN,1993,Land-use change and forestry,-348559997.5585937
China,CHN,1994,Land-use change and forestry,-348559997.5585937
China,CHN,1995,Land-use change and forestry,-348540008.5449219
China,CHN,1996,Land-use change and forestry,-348119995.1171875
China,CHN,1997,Land-use change and forestry,-348040008.5449219
China,CHN,1998,Land-use change and forestry,-347799987.79296875
China,CHN,1999,Land-use change and forestry,-347920013.4277344
China,CHN,2000,Land-use change and forestry,-347730010.9863281
China,CHN,2001,Land-use change and forestry,-331529998.7792969
China,CHN,2002,Land-use change and forestry,-331829986.5722656
China,CHN,2003,Land-use change and forestry,-330760009.765625
China,CHN,2004,Land-use change and forestry,-331119995.1171875
China,CHN,2005,Land-use change and forestry,-331670013.4277344
China,CHN,2006,Land-use change and forestry,-331790008.5449219
China,CHN,2007,Land-use change and forestry,-331609985.3515625
China,CHN,2008,Land-use change and forestry,-330470001.2207031
China,CHN,2009,Land-use change and forestry,-331470001.2207031
China,CHN,2010,Land-use change and forestry,-331450012.20703125
China,CHN,2011,Land-use change and forestry,-709710021.9726562
China,CHN,2012,Land-use change and forestry,-709799987.7929688
China,CHN,2013,Land-use change and forestry,-709780029.296875
China,CHN,2014,Land-use change and forestry,-709549987.7929688
China,CHN,2015,Land-use change and forestry,-709609985.3515625
China,CHN,2016,Land-use change and forestry,-649520019.53125
China,CHN,2017,Land-use change and forestry,-649789978.0273438
China,CHN,2018,Land-use change and forestry,-649429992.6757812
China,CHN,2019,Land-use change and forestry,-649679992.6757812
Colombia,COL,1990,Land-use change and forestry,92800003.0517578
Colombia,COL,1991,Land-use change and forestry,92800003.0517578
Colombia,COL,1992,Land-use change and forestry,92800003.0517578
Colombia,COL,1993,Land-use change and forestry,92800003.0517578
Colombia,COL,1994,Land-use change and forestry,92800003.0517578
Colombia,COL,1995,Land-use change and forestry,92839996.33789062
Colombia,COL,1996,Land-use change and forestry,92769996.6430664
Colombia,COL,1997,Land-use change and forestry,93129997.25341795
Colombia,COL,1998,Land-use change and forestry,93169998.16894533
Colombia,COL,1999,Land-use change and forestry,92949996.9482422
Colombia,COL,2000,Land-use change and forestry,93360000.61035156
Colombia,COL,2001,Land-use change and forestry,80519996.6430664
Colombia,COL,2002,Land-use change and forestry,80480003.3569336
Colombia,COL,2003,Land-use change and forestry,80699996.94824219
Colombia,COL,2004,Land-use change and forestry,81260002.13623047
Colombia,COL,2005,Land-use change and forestry,80559997.55859375
Colombia,COL,2006,Land-use change and forestry,80639999.38964844
Colombia,COL,2007,Land-use change and forestry,81129997.25341797
Colombia,COL,2008,Land-use change and forestry,80690002.44140625
Colombia,COL,2009,Land-use change and forestry,80610000.61035156
Colombia,COL,2010,Land-use change and forestry,80599998.4741211
Colombia,COL,2011,Land-use change and forestry,56590000.15258789
Colombia,COL,2012,Land-use change and forestry,56599998.47412109
Colombia,COL,2013,Land-use change and forestry,56630001.068115234
Colombia,COL,2014,Land-use change and forestry,56790000.915527344
Colombia,COL,2015,Land-use change and forestry,56799999.23706055
Colombia,COL,2016,Land-use change and forestry,83269996.6430664
Colombia,COL,2017,Land-use change and forestry,83150001.5258789
Colombia,COL,2018,Land-use change and forestry,83849998.4741211
Colombia,COL,2019,Land-use change and forestry,83190002.44140625
Comoros,COM,1990,Land-use change and forestry,59999.99865889549
Comoros,COM,1991,Land-use change and forestry,59999.99865889549
Comoros,COM,1992,Land-use change and forestry,59999.99865889549
Comoros,COM,1993,Land-use change and forestry,59999.99865889549
Comoros,COM,1994,Land-use change and forestry,59999.99865889549
Comoros,COM,1995,Land-use change and forestry,59999.99865889549
Comoros,COM,1996,Land-use change and forestry,59999.99865889549
Comoros,COM,1997,Land-use change and forestry,59999.99865889549
Comoros,COM,1998,Land-use change and forestry,59999.99865889549
Comoros,COM,1999,Land-use change and forestry,59999.99865889549
Comoros,COM,2000,Land-use change and forestry,59999.99865889549
Comoros,COM,2001,Land-use change and forestry,59999.99865889549
Comoros,COM,2002,Land-use change and forestry,59999.99865889549
Comoros,COM,2003,Land-use change and forestry,59999.99865889549
Comoros,COM,2004,Land-use change and forestry,59999.99865889549
Comoros,COM,2005,Land-use change and forestry,90000.00357627869
Comoros,COM,2006,Land-use change and forestry,59999.99865889549
Comoros,COM,2007,Land-use change and forestry,59999.99865889549
Comoros,COM,2008,Land-use change and forestry,59999.99865889549
Comoros,COM,2009,Land-use change and forestry,59999.99865889549
Comoros,COM,2010,Land-use change and forestry,59999.99865889549
Comoros,COM,2011,Land-use change and forestry,59999.99865889549
Comoros,COM,2012,Land-use change and forestry,59999.99865889549
Comoros,COM,2013,Land-use change and forestry,59999.99865889549
Comoros,COM,2014,Land-use change and forestry,59999.99865889549
Comoros,COM,2015,Land-use change and forestry,59999.99865889549
Comoros,COM,2016,Land-use change and forestry,59999.99865889549
Comoros,COM,2017,Land-use change and forestry,59999.99865889549
Comoros,COM,2018,Land-use change and forestry,59999.99865889549
Comoros,COM,2019,Land-use change and forestry,59999.99865889549
Congo,COG,1990,Land-use change and forestry,9770000.457763672
Congo,COG,1991,Land-use change and forestry,9770000.457763672
Congo,COG,1992,Land-use change and forestry,9770000.457763672
Congo,COG,1993,Land-use change and forestry,9770000.457763672
Congo,COG,1994,Land-use change and forestry,9770000.457763672
Congo,COG,1995,Land-use change and forestry,9729999.542236328
Congo,COG,1996,Land-use change and forestry,9819999.69482422
Congo,COG,1997,Land-use change and forestry,9750000.0
Congo,COG,1998,Land-use change and forestry,9670000.076293943
Congo,COG,1999,Land-use change and forestry,9729999.542236328
Congo,COG,2000,Land-use change and forestry,9500000.0
Congo,COG,2001,Land-use change and forestry,9119999.885559082
Congo,COG,2002,Land-use change and forestry,9079999.923706057
Congo,COG,2003,Land-use change and forestry,9340000.15258789
Congo,COG,2004,Land-use change and forestry,9260000.228881836
Congo,COG,2005,Land-use change and forestry,9289999.961853027
Congo,COG,2006,Land-use change and forestry,9369999.885559082
Congo,COG,2007,Land-use change and forestry,9239999.771118164
Congo,COG,2008,Land-use change and forestry,9239999.771118164
Congo,COG,2009,Land-use change and forestry,9260000.228881836
Congo,COG,2010,Land-use change and forestry,9399999.618530272
Congo,COG,2011,Land-use change and forestry,9600000.381469728
Congo,COG,2012,Land-use change and forestry,9659999.84741211
Congo,COG,2013,Land-use change and forestry,9729999.542236328
Congo,COG,2014,Land-use change and forestry,9619999.885559082
Congo,COG,2015,Land-use change and forestry,9829999.923706057
Congo,COG,2016,Land-use change and forestry,10970000.267028809
Congo,COG,2017,Land-use change and forestry,10710000.038146973
Congo,COG,2018,Land-use change and forestry,10920000.076293943
Congo,COG,2019,Land-use change and forestry,10869999.885559082
Cook Islands,COK,1990,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,1991,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,1992,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,1993,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,1994,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,1995,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,1996,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,1997,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,1998,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,1999,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,2000,Land-use change and forestry,-19999.999552965164
Cook Islands,COK,2001,Land-use change and forestry,0.0
Cook Islands,COK,2002,Land-use change and forestry,0.0
Cook Islands,COK,2003,Land-use change and forestry,0.0
Cook Islands,COK,2004,Land-use change and forestry,0.0
Cook Islands,COK,2005,Land-use change and forestry,0.0
Cook Islands,COK,2006,Land-use change and forestry,0.0
Cook Islands,COK,2007,Land-use change and forestry,0.0
Cook Islands,COK,2008,Land-use change and forestry,0.0
Cook Islands,COK,2009,Land-use change and forestry,0.0
Cook Islands,COK,2010,Land-use change and forestry,0.0
Cook Islands,COK,2011,Land-use change and forestry,0.0
Cook Islands,COK,2012,Land-use change and forestry,0.0
Cook Islands,COK,2013,Land-use change and forestry,0.0
Cook Islands,COK,2014,Land-use change and forestry,0.0
Cook Islands,COK,2015,Land-use change and forestry,0.0
Cook Islands,COK,2016,Land-use change and forestry,0.0
Cook Islands,COK,2017,Land-use change and forestry,0.0
Cook Islands,COK,2018,Land-use change and forestry,0.0
Cook Islands,COK,2019,Land-use change and forestry,0.0
Costa Rica,CRI,1990,Land-use change and forestry,2490000.009536743
Costa Rica,CRI,1991,Land-use change and forestry,2490000.009536743
Costa Rica,CRI,1992,Land-use change and forestry,2490000.009536743
Costa Rica,CRI,1993,Land-use change and forestry,2490000.009536743
Costa Rica,CRI,1994,Land-use change and forestry,2490000.009536743
Costa Rica,CRI,1995,Land-use change and forestry,2490000.009536743
Costa Rica,CRI,1996,Land-use change and forestry,2480000.0190734863
Costa Rica,CRI,1997,Land-use change and forestry,2490000.009536743
Costa Rica,CRI,1998,Land-use change and forestry,2519999.9809265137
Costa Rica,CRI,1999,Land-use change and forestry,2490000.009536743
Costa Rica,CRI,2000,Land-use change and forestry,2490000.009536743
Costa Rica,CRI,2001,Land-use change and forestry,-430000.0071525574
Costa Rica,CRI,2002,Land-use change and forestry,-449999.98807907104
Costa Rica,CRI,2003,Land-use change and forestry,-439999.9976158142
Costa Rica,CRI,2004,Land-use change and forestry,-449999.98807907104
Costa Rica,CRI,2005,Land-use change and forestry,-460000.0083446503
Costa Rica,CRI,2006,Land-use change and forestry,-460000.0083446503
Costa Rica,CRI,2007,Land-use change and forestry,-419999.98688697815
Costa Rica,CRI,2008,Land-use change and forestry,-460000.0083446503
Costa Rica,CRI,2009,Land-use change and forestry,-449999.98807907104
Costa Rica,CRI,2010,Land-use change and forestry,-449999.98807907104
Costa Rica,CRI,2011,Land-use change and forestry,-7269999.980926514
Costa Rica,CRI,2012,Land-use change and forestry,-7230000.019073486
Costa Rica,CRI,2013,Land-use change and forestry,-7230000.019073486
Costa Rica,CRI,2014,Land-use change and forestry,-7280000.20980835
Costa Rica,CRI,2015,Land-use change and forestry,-7230000.019073486
Costa Rica,CRI,2016,Land-use change and forestry,-7239999.771118164
Costa Rica,CRI,2017,Land-use change and forestry,-7280000.20980835
Costa Rica,CRI,2018,Land-use change and forestry,-7269999.980926514
Costa Rica,CRI,2019,Land-use change and forestry,-7260000.228881836
Cote d'Ivoire,CIV,1990,Land-use change and forestry,60419998.16894531
Cote d'Ivoire,CIV,1991,Land-use change and forestry,60419998.16894531
Cote d'Ivoire,CIV,1992,Land-use change and forestry,60419998.16894531
