Entity,Code,Year,Annual_CO2_emissions,Continent
Upper-middle-income countries,,2000,7543334208,Europe
Upper-middle-income countries,,2001,7689908293,Europe
Upper-middle-income countries,,2002,8061574500,Europe
Upper-middle-income countries,,2003,8946497285,Europe
Upper-middle-income countries,,2004,9802526419,Europe
Upper-middle-income countries,,2005,10538777625,Europe
Upper-middle-income countries,,2006,11307593261,Europe
Upper-middle-income countries,,2007,11848289928,Europe
Upper-middle-income countries,,2008,12549408116,Europe
Upper-middle-income countries,,2009,12788677362,Europe
Upper-middle-income countries,,2010,13710133463,Europe
Upper-middle-income countries,,2011,14779650825,Europe
Upper-middle-income countries,,2012,15139727266,Europe
Upper-middle-income countries,,2013,15312382232,Europe
Upper-middle-income countries,,2014,15473751153,Europe
Upper-middle-income countries,,2015,15303660391,Europe
Upper-middle-income countries,,2016,15218324779,Europe
Upper-middle-income countries,,2017,15495113052,Europe
Upper-middle-income countries,,2018,15888677256,Europe
Upper-middle-income countries,,2019,16054374312,Europe
Upper-middle-income countries,,2020,15895921988,Europe
Albania,ALB,1933,7328,Europe
Albania,ALB,1934,7328,Europe
Albania,ALB,1935,18320,Europe
Albania,ALB,1936,128240,Europe
Albania,ALB,1937,296784,Europe
Albania,ALB,1938,348080,Europe
Albania,ALB,1939,432352,Europe
Albania,ALB,1940,692496,Europe
Albania,ALB,1941,626544,Europe
Albania,ALB,1942,743792,Europe
Albania,ALB,1943,461664,Europe
Albania,ALB,1944,153888,Europe
Albania,ALB,1945,120912,Europe
Albania,ALB,1946,483648,Europe
Albania,ALB,1947,926992,Europe
Albania,ALB,1948,703488,Europe
Albania,ALB,1949,1014928,Europe
Albania,ALB,1950,296784,Europe
Albania,ALB,1951,403040,Europe
Albania,ALB,1952,373728,Europe
Albania,ALB,1953,414032,Europe
Albania,ALB,1954,501968,Europe
Albania,ALB,1955,663184,Europe
Albania,ALB,1956,839056,Europe
Albania,ALB,1957,1505904,Europe
Albania,ALB,1958,1201792,Europe
Albania,ALB,1959,1443616,Europe
Albania,ALB,1960,2022528,Europe
Albania,ALB,1961,2279008,Europe
Albania,ALB,1962,2462208,Europe
Albania,ALB,1963,2081152,Europe
Albania,ALB,1964,2015200,Europe
Albania,ALB,1965,2172752,Europe
Albania,ALB,1966,2550144,Europe
Albania,ALB,1967,2678384,Europe
Albania,ALB,1968,3070432,Europe
Albania,ALB,1969,3242640,Europe
Albania,ALB,1970,3740944,Europe
Albania,ALB,1971,4349168,Europe
Albania,ALB,1972,5638896,Europe
Albania,ALB,1973,5287152,Europe
Albania,ALB,1974,4341840,Europe
Albania,ALB,1975,4590992,Europe
Albania,ALB,1976,4946400,Europe
Albania,ALB,1977,5715840,Europe
Albania,ALB,1978,6488944,Europe
Albania,ALB,1979,7580816,Europe
Albania,ALB,1980,5166240,Europe
Albania,ALB,1981,7335328,Europe
Albania,ALB,1982,7302352,Europe
Albania,ALB,1983,7624784,Europe
Albania,ALB,1984,7818976,Europe
Albania,ALB,1985,7873936,Europe
Albania,ALB,1986,8049808,Europe
Albania,ALB,1987,7437920,Europe
Albania,ALB,1988,7320672,Europe
Albania,ALB,1989,8976800,Europe
Albania,ALB,1990,5444704,Europe
Albania,ALB,1991,4228256,Europe
Albania,ALB,1992,2495184,Europe
Albania,ALB,1993,2315648,Europe
Albania,ALB,1994,1912608,Europe
Albania,ALB,1995,2066496,Europe
Albania,ALB,1996,1993216,Europe
Albania,ALB,1997,1531552,Europe
Albania,ALB,1998,1744064,Europe
Albania,ALB,1999,2975168,Europe
Albania,ALB,2000,3004480,Europe
Albania,ALB,2001,3220656,Europe
Albania,ALB,2002,3748272,Europe
Albania,ALB,2003,4231920,Europe
Albania,ALB,2004,4103680,Europe
Albania,ALB,2005,4198944,Europe
Albania,ALB,2006,3843536,Europe
Albania,ALB,2007,3828880,Europe
Albania,ALB,2008,4272224,Europe
Albania,ALB,2009,4253904,Europe
Albania,ALB,2010,4448096,Europe
Albania,ALB,2011,5030672,Europe
Albania,ALB,2012,4667936,Europe
Albania,ALB,2013,4928080,Europe
Albania,ALB,2014,5620576,Europe
Albania,ALB,2015,4495728,Europe
Albania,ALB,2016,4492064,Europe
Albania,ALB,2017,5301808,Europe
Albania,ALB,2018,4733888,Europe
Albania,ALB,2019,4863450,Europe
Albania,ALB,2020,4534673,Europe
Algeria,DZA,1916,3664,Africa
Algeria,DZA,1917,7328,Africa
Algeria,DZA,1918,18320,Africa
Algeria,DZA,1919,18320,Africa
Algeria,DZA,1920,21984,Africa
Algeria,DZA,1921,25648,Africa
Algeria,DZA,1922,25648,Africa
Algeria,DZA,1923,14656,Africa
Algeria,DZA,1924,29312,Africa
Algeria,DZA,1925,32976,Africa
Algeria,DZA,1926,40304,Africa
Algeria,DZA,1927,58624,Africa
Algeria,DZA,1928,73072,Africa
Algeria,DZA,1929,80381,Africa
Algeria,DZA,1930,84005,Africa
Algeria,DZA,1931,98619,Africa
Algeria,DZA,1932,113227,Africa
Algeria,DZA,1933,120615,Africa
Algeria,DZA,1934,138846,Africa
Algeria,DZA,1935,131644,Africa
Algeria,DZA,1936,51029,Africa
Algeria,DZA,1937,69349,Africa
Algeria,DZA,1938,32976,Africa
Algeria,DZA,1939,161216,Africa
Algeria,DZA,1940,238160,Africa
Algeria,DZA,1941,311440,Africa
Algeria,DZA,1942,498304,Africa
Algeria,DZA,1943,468665,Africa
Algeria,DZA,1944,497921,Africa
Algeria,DZA,1945,615136,Africa
Algeria,DZA,1946,761639,Africa
Algeria,DZA,1947,743287,Africa
Algeria,DZA,1948,801884,Africa
Algeria,DZA,1949,908165,Africa
Algeria,DZA,1950,3783605,Africa
Algeria,DZA,1951,4131179,Africa
Algeria,DZA,1952,3889207,Africa
Algeria,DZA,1953,3999006,Africa
Algeria,DZA,1954,4152302,Africa
Algeria,DZA,1955,4606578,Africa
Algeria,DZA,1956,4995053,Africa
Algeria,DZA,1957,5537086,Africa
Algeria,DZA,1958,5214119,Africa
Algeria,DZA,1959,5657017,Africa
Algeria,DZA,1960,6151241,Africa
Algeria,DZA,1961,6055920,Africa
Algeria,DZA,1962,5661010,Africa
Algeria,DZA,1963,5419154,Africa
Algeria,DZA,1964,5643044,Africa
Algeria,DZA,1965,6588533,Africa
Algeria,DZA,1966,8420862,Africa
Algeria,DZA,1967,8431587,Africa
Algeria,DZA,1968,9050236,Africa
Algeria,DZA,1969,11262968,Africa
Algeria,DZA,1970,15058960,Africa
Algeria,DZA,1971,18649531,Africa
Algeria,DZA,1972,28322640,Africa
Algeria,DZA,1973,38277401,Africa
Algeria,DZA,1974,31876660,Africa
Algeria,DZA,1975,32001207,Africa
Algeria,DZA,1976,39131070,Africa
Algeria,DZA,1977,41844913,Africa
Algeria,DZA,1978,62455266,Africa
Algeria,DZA,1979,45545552,Africa
Algeria,DZA,1980,66416467,Africa
Algeria,DZA,1981,46341982,Africa
Algeria,DZA,1982,39173029,Africa
Algeria,DZA,1983,52503909,Africa
Algeria,DZA,1984,70946530,Africa
Algeria,DZA,1985,72609068,Africa
Algeria,DZA,1986,76080388,Africa
Algeria,DZA,1987,83883502,Africa
Algeria,DZA,1988,83708041,Africa
Algeria,DZA,1989,79808266,Africa
Algeria,DZA,1990,76737628,Africa
Algeria,DZA,1991,78806834,Africa
Algeria,DZA,1992,79883305,Africa
Algeria,DZA,1993,81943970,Africa
Algeria,DZA,1994,86147476,Africa
Algeria,DZA,1995,94981417,Africa
Algeria,DZA,1996,96786277,Africa
Algeria,DZA,1997,87004706,Africa
Algeria,DZA,1998,106621010,Africa
Algeria,DZA,1999,91668212,Africa
Algeria,DZA,2000,82221010,Africa
Algeria,DZA,2001,83780203,Africa
Algeria,DZA,2002,89406933,Africa
Algeria,DZA,2003,91048404,Africa
Algeria,DZA,2004,87853359,Africa
Algeria,DZA,2005,106472836,Africa
Algeria,DZA,2006,100202857,Africa
Algeria,DZA,2007,108401946,Africa
Algeria,DZA,2008,109031978,Africa
Algeria,DZA,2009,120184849,Africa
Algeria,DZA,2010,117813010,Africa
Algeria,DZA,2011,119807538,Africa
Algeria,DZA,2012,128110556,Africa
Algeria,DZA,2013,132435012,Africa
Algeria,DZA,2014,142528719,Africa
Algeria,DZA,2015,149682942,Africa
Algeria,DZA,2016,148928670,Africa
Algeria,DZA,2017,154935572,Africa
Algeria,DZA,2018,161486543,Africa
Algeria,DZA,2019,166641950,Africa
Algeria,DZA,2020,154995460,Africa
Andorra,AND,1990,406704,Europe
Andorra,AND,1991,406704,Europe
Andorra,AND,1992,406704,Europe
Andorra,AND,1993,410368,Europe
Andorra,AND,1994,406704,Europe
Andorra,AND,1995,425024,Europe
Andorra,AND,1996,454336,Europe
Andorra,AND,1997,465328,Europe
Andorra,AND,1998,490976,Europe
Andorra,AND,1999,512960,Europe
Andorra,AND,2000,523952,Europe
Andorra,AND,2001,523952,Europe
Andorra,AND,2002,531280,Europe
Andorra,AND,2003,534944,Europe
Andorra,AND,2004,560592,Europe
Andorra,AND,2005,575248,Europe
Andorra,AND,2006,545936,Europe
Andorra,AND,2007,538608,Europe
Andorra,AND,2008,538608,Europe
Andorra,AND,2009,516624,Europe
Andorra,AND,2010,516624,Europe
Andorra,AND,2011,490976,Europe
Andorra,AND,2012,487312,Europe
Andorra,AND,2013,476320,Europe
Andorra,AND,2014,461664,Europe
Andorra,AND,2015,465328,Europe
Andorra,AND,2016,468992,Europe
Andorra,AND,2017,465328,Europe
Andorra,AND,2018,494640,Europe
Andorra,AND,2019,501848,Europe
Andorra,AND,2020,466294,Europe
Angola,AGO,1950,186864,Africa
Angola,AGO,1951,249152,Africa
Angola,AGO,1952,311440,Africa
Angola,AGO,1953,274681,Africa
Angola,AGO,1954,347904,Africa
Angola,AGO,1955,413735,Africa
Angola,AGO,1956,501611,Africa
Angola,AGO,1957,618681,Africa
Angola,AGO,1958,592885,Africa
Angola,AGO,1959,618592,Africa
Angola,AGO,1960,548951,Africa
Angola,AGO,1961,453707,Africa
Angola,AGO,1962,1179127,Africa
Angola,AGO,1963,1149723,Africa
Angola,AGO,1964,1222914,Africa
Angola,AGO,1965,1186155,Africa
Angola,AGO,1966,1552466,Africa
Angola,AGO,1967,991815,Africa
Angola,AGO,1968,1669539,Africa
Angola,AGO,1969,2783093,Africa
Angola,AGO,1970,3577917,Africa
Angola,AGO,1971,3405383,Africa
Angola,AGO,1972,4500532,Africa
Angola,AGO,1973,4873664,Africa
Angola,AGO,1974,4866398,Africa
Angola,AGO,1975,4408811,Africa
Angola,AGO,1976,3280042,Africa
Angola,AGO,1977,3527511,Africa
Angola,AGO,1978,5399808,Africa
Angola,AGO,1979,5489191,Africa
Angola,AGO,1980,5334352,Africa
Angola,AGO,1981,5266774,Africa
Angola,AGO,1982,4635179,Africa
Angola,AGO,1983,5100535,Africa
Angola,AGO,1984,4985847,Africa
Angola,AGO,1985,4676114,Africa
Angola,AGO,1986,4633840,Africa
Angola,AGO,1987,5786029,Africa
Angola,AGO,1988,5049306,Africa
Angola,AGO,1989,4922750,Africa
Angola,AGO,1990,5089864,Africa
Angola,AGO,1991,5064054,Africa
Angola,AGO,1992,5164449,Africa
Angola,AGO,1993,5748389,Africa
Angola,AGO,1994,3864521,Africa
Angola,AGO,1995,10948907,Africa
Angola,AGO,1996,10423993,Africa
Angola,AGO,1997,7347664,Africa
Angola,AGO,1998,7268420,Africa
Angola,AGO,1999,9130235,Africa
Angola,AGO,2000,9516064,Africa
Angola,AGO,2001,9670938,Africa
Angola,AGO,2002,12598124,Africa
Angola,AGO,2003,8988970,Africa
Angola,AGO,2004,18700613,Africa
Angola,AGO,2005,19005991,Africa
Angola,AGO,2006,22101650,Africa
Angola,AGO,2007,24977271,Africa
Angola,AGO,2008,25486267,Africa
Angola,AGO,2009,27564973,Africa
Angola,AGO,2010,28864503,Africa
Angola,AGO,2011,30329742,Africa
Angola,AGO,2012,33800624,Africa
Angola,AGO,2013,33228583,Africa
Angola,AGO,2014,33296311,Africa
Angola,AGO,2015,33621246,Africa
Angola,AGO,2016,31403799,Africa
Angola,AGO,2017,28420359,Africa
Angola,AGO,2018,24375801,Africa
Angola,AGO,2019,23486822,Africa
Angola,AGO,2020,22198161,Africa
Anguilla,AIA,1990,51296,North America
Anguilla,AIA,1991,51296,North America
Anguilla,AIA,1992,54960,North America
Anguilla,AIA,1993,65952,North America
Anguilla,AIA,1994,65952,North America
Anguilla,AIA,1995,65952,North America
Anguilla,AIA,1996,69616,North America
Anguilla,AIA,1997,69616,North America
Anguilla,AIA,1998,76944,North America
Anguilla,AIA,1999,80608,North America
Anguilla,AIA,2000,87936,North America
Anguilla,AIA,2001,95264,North America
Anguilla,AIA,2002,95264,North America
Anguilla,AIA,2003,102592,North America
Anguilla,AIA,2004,120912,North America
Anguilla,AIA,2005,128240,North America
Anguilla,AIA,2006,142896,North America
Anguilla,AIA,2007,150224,North America
Anguilla,AIA,2008,150224,North America
Anguilla,AIA,2009,146560,North America
Anguilla,AIA,2010,150224,North America
Anguilla,AIA,2011,142896,North America
Anguilla,AIA,2012,142896,North America
Anguilla,AIA,2013,117248,North America
Anguilla,AIA,2014,139232,North America
Anguilla,AIA,2015,153888,North America
Anguilla,AIA,2016,153888,North America
Anguilla,AIA,2017,142896,North America
Anguilla,AIA,2018,142896,North America
Anguilla,AIA,2019,139475,North America
Anguilla,AIA,2020,123426,North America
Antarctica,ATA,1987,3664,Antarctica
Antarctica,ATA,1988,7328,Antarctica
Antarctica,ATA,1989,7328,Antarctica
Antarctica,ATA,1990,10992,Antarctica
Antarctica,ATA,1991,14656,Antarctica
Antarctica,ATA,1992,14656,Antarctica
Antarctica,ATA,1993,14656,Antarctica
Antarctica,ATA,1994,14656,Antarctica
Antarctica,ATA,1995,3664,Antarctica
Antarctica,ATA,1996,3664,Antarctica
Antarctica,ATA,1997,3664,Antarctica
Antarctica,ATA,1998,3664,Antarctica
Antarctica,ATA,1999,3664,Antarctica
Antarctica,ATA,2000,3664,Antarctica
Antarctica,ATA,2001,3664,Antarctica
Antarctica,ATA,2002,3664,Antarctica
Antarctica,ATA,2003,3664,Antarctica
Antarctica,ATA,2004,7328,Antarctica
Antarctica,ATA,2005,7328,Antarctica
Antarctica,ATA,2006,7328,Antarctica
Antarctica,ATA,2007,10992,Antarctica
Antigua and Barbuda,ATG,1957,21984,North America
Antigua and Barbuda,ATG,1958,29312,North America
Antigua and Barbuda,ATG,1959,29312,North America
Antigua and Barbuda,ATG,1960,36640,North America
Antigua and Barbuda,ATG,1961,47632,North America
Antigua and Barbuda,ATG,1962,102592,North America
Antigua and Barbuda,ATG,1963,84272,North America
Antigua and Barbuda,ATG,1964,91600,North America
Antigua and Barbuda,ATG,1965,150224,North America
Antigua and Barbuda,ATG,1966,348080,North America
Antigua and Barbuda,ATG,1967,564256,North America
Antigua and Barbuda,ATG,1968,989280,North America
Antigua and Barbuda,ATG,1969,1256752,North America
Antigua and Barbuda,ATG,1970,461664,North America
Antigua and Barbuda,ATG,1971,425024,North America
Antigua and Barbuda,ATG,1972,373728,North America
Antigua and Barbuda,ATG,1973,329760,North America
Antigua and Barbuda,ATG,1974,428688,North America
Antigua and Barbuda,ATG,1975,707152,North America
Antigua and Barbuda,ATG,1976,403040,North America
Antigua and Barbuda,ATG,1977,465328,North America
Antigua and Barbuda,ATG,1978,490976,North America
Antigua and Barbuda,ATG,1979,406704,North America
Antigua and Barbuda,ATG,1980,142896,North America
Antigua and Barbuda,ATG,1981,106256,North America
Antigua and Barbuda,ATG,1982,293120,North America
Antigua and Barbuda,ATG,1983,84272,North America
Antigua and Barbuda,ATG,1984,146560,North America
Antigua and Barbuda,ATG,1985,249152,North America
Antigua and Barbuda,ATG,1986,249152,North America
Antigua and Barbuda,ATG,1987,274800,North America
Antigua and Barbuda,ATG,1988,285792,North America
Antigua and Barbuda,ATG,1989,285792,North America
Antigua and Barbuda,ATG,1990,219840,North America
Antigua and Barbuda,ATG,1991,212512,North America
Antigua and Barbuda,ATG,1992,208848,North America
